    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.66s
     Running unittests src/lib.rs (target/debug/deps/io_harness-14f480bd1bec472c)
test write_outside_the_workspace_is_refused_not_crashing_the_run ... ok
test run_fails_when_one_of_the_edited_files_is_wrong ... ok
test agent_finds_then_edits_several_files_and_the_set_verifies ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.57s

     Running tests/net.rs (target/debug/deps/net-e2462a332491379d)

running 9 tests
test a_net_rule_does_not_govern_paths_and_a_path_rule_does_not_govern_hosts ... ok
test denying_your_own_provider_is_legal_and_fails_as_a_refusal ... ok
test an_ask_denied_at_the_gate_never_dials ... ok
test a_refusal_is_recorded_in_the_trace ... ok
test resuming_a_refused_run_reports_the_refusal_instead_of_asking_again ... ok
test an_ask_on_the_network_is_approved_and_dials ... ok
test a_deny_all_base_still_reaches_its_provider_through_the_provider_layer ... ok
test a_provider_with_no_endpoint_runs_under_a_network_deny_policy ... ok
test a_deferred_network_decision_persists_and_resumes ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/observe.rs (target/debug/deps/observe-fa48137a394f12cb)

running 13 tests
test a_denied_network_host_is_announced_with_what_the_row_records ... ok
test a_memory_write_is_announced_under_the_key_the_trace_row_names ... ok
test a_step_left_uncommitted_for_replay_is_not_announced_as_a_step ... ok
test a_sub_agents_events_carry_its_own_run_id_and_depth ... ok
test an_observer_can_cancel_a_run_which_then_stays_resumable ... ok
test a_refusal_is_announced_with_exactly_what_the_policy_events_row_records ... ok
test an_approval_is_announced_as_a_request_and_then_the_decision_the_row_holds ... ok
test every_dispatched_tool_is_announced_as_the_step_row_records_it ... ok
test the_step_event_reports_whether_the_workspace_actually_changed ... ok
test an_unobserved_run_writes_the_same_trace_and_makes_the_same_provider_calls ... ok
test the_event_stream_reports_the_same_facts_as_the_trace_in_the_same_order ... ok
test every_mcp_row_is_announced_with_the_same_server_tool_outcome_and_latency ... ok
test the_verify_gates_sandbox_is_announced_as_sandbox_events_records_it ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.19s

     Running tests/outcome_record.rs (target/debug/deps/outcome_record-525351a756e48d34)

running 8 tests
test a_run_paused_for_a_human_has_no_summary_until_it_really_ends ... ok
test reading_a_summary_is_a_pure_read ... ok
test a_finished_run_reports_success_steps_spend_and_a_duration ... ok
test a_summary_round_trips_as_json ... ok
test a_caller_reads_the_summary_off_its_own_run_result ... ok
test a_run_from_an_older_binary_reports_no_summary_rather_than_zeroes ... ok
test finishing_twice_replaces_the_summary_rather_than_duplicating_it ... ok
test every_other_outcome_is_recorded_and_is_not_success ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

     Running tests/parity.rs (target/debug/deps/parity-4c4a0088cc7789a7)

running 3 tests
test f8_the_real_compatible_carries_the_trait_shape_the_loop_drives ... ok
test f8_a_compatible_pointed_at_no_preset_claims_no_vendor_label ... ok
test the_same_contract_verifies_under_every_provider_and_records_which_ran ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.20s

     Running tests/plan_gate.rs (target/debug/deps/plan_gate-21d9540fbf368c4d)

running 16 tests
test a_plan_belonging_to_another_run_is_refused ... ok
test a_cancel_through_a_resume_finishes_the_run_without_re_entering_the_loop ... ok
test a_plan_naming_a_roster_member_is_accepted ... ok
test a_plan_naming_an_unknown_agent_is_refused_back_to_the_model ... ok
test a_correction_through_a_resume_reaches_the_model_and_keeps_the_phase_on ... ok
test a_refusal_during_the_phase_names_the_plan_gate_layer ... ok
test a_run_without_a_gate_is_unchanged ... ok
test approve_continues_the_run_and_puts_the_plan_in_the_next_prompt ... ok
test cancel_stops_the_run_with_nothing_written ... ok
test remember_is_refused_while_the_plan_is_pending ... ok
test nothing_is_written_before_the_approval ... ok
test the_proposal_and_the_verdict_both_reach_an_observer ... ok
test revise_keeps_the_phase_on_and_the_correction_reaches_the_model ... ok
test the_same_script_writes_once_the_plan_is_approved ... ok
test the_tool_is_withdrawn_once_the_plan_is_approved ... ok
test a_plan_survives_a_real_sigkill_and_is_approved_by_a_second_process ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.07s

     Running tests/policy.rs (target/debug/deps/policy-8fd8cc56c5636cc3)

running 24 tests
test a_policy_on_a_single_file_contract_is_refused_not_silently_ignored ... ok
test a_deny_that_lands_while_paused_still_holds_on_resume ... ok
test a_denied_action_never_reaches_the_approver ... ok
test a_remembered_allow_cannot_override_a_base_deny ... ok
test a_run_with_no_recorded_policy_is_refused_rather_than_resumed_permissively ... ok
test a_bare_resume_refuses_a_run_that_was_started_under_a_policy ... ok
test a_refused_action_consumes_a_step_so_retrying_it_hits_the_cap ... ok
test a_denied_write_is_refused_and_the_run_still_reaches_its_goal ... ok
test a_run_with_no_policy_behaves_exactly_as_0_3_0_did ... ok
test deferring_pauses_the_run_and_persists_the_pending_action ... ok
test a_slow_approver_keeps_the_whole_run_waiting_and_it_then_completes ... ok
test an_approved_rewrite_cannot_move_an_action_across_a_deny ... ok
test a_bare_resume_still_works_for_a_run_that_never_had_a_boundary ... ok
test resuming_a_denial_does_not_perform_the_action_and_closes_the_run ... ok
test a_run_resumed_from_its_stored_policy_is_still_bounded_by_it ... ok
test an_approver_can_redirect_the_write_and_the_trace_shows_both_forms ... ok
test a_resumed_run_still_enforces_the_policy_it_was_started_under ... ok
test resuming_an_approval_performs_the_pending_action_and_finishes_the_run ... ok
test approve_all_proceeds_where_deny_all_does_not ... ok
test reads_do_not_prompt_but_every_write_does_including_an_allowed_overwrite ... ok
test refusal_and_decision_records_never_carry_file_contents ... ok
test remembering_a_rule_stops_the_prompting_and_is_returned_to_the_caller ... ok
test the_same_call_on_a_permissive_run_performs_the_write ... ok
test the_same_resume_performs_the_write_when_no_policy_is_supplied ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 14.14s

     Running tests/provider_failures.rs (target/debug/deps/provider_failures-2466e02cda9e37e9)

running 13 tests
test a_failure_with_no_status_says_so_rather_than_inventing_one ... ok
test a_status_failure_carries_the_status_a_caller_needs_to_branch_on ... ok
test a_wrong_key_and_a_bad_request_are_terminal_not_retried ... ok
test a_failure_that_is_not_the_providers_is_not_a_provider_error ... ok
test every_kind_states_whether_a_retry_is_worth_it ... ok
test every_status_maps_to_one_kind_and_only_that_kind ... ok
test the_rendering_names_the_kind_and_the_status_without_being_the_api ... ok
test a_wrong_key_resumes_as_an_escalation_that_was_never_worth_retrying ... ok
test a_retry_that_would_outlast_the_time_budget_escalates_instead_of_sleeping ... ok
test a_wrong_key_reaches_the_caller_after_exactly_one_provider_call ... ok
test resuming_an_escalated_run_reports_the_escalation_instead_of_calling_the_provider_again ... ok
test a_rate_limit_waits_at_least_as_long_as_the_server_asked ... ok
test a_server_failure_is_retried_to_the_limit_with_a_wait_that_doubles ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.35s

     Running tests/public_api.rs (target/debug/deps/public_api-d4cd6a67a33ef324)

running 9 tests
test an_unresolvable_export_is_reported_rather_than_skipped ... ok
test drift_reports_a_rename ... ok
test drift_reports_a_removal ... ok
test a_feature_gate_is_part_of_the_compared_surface ... ok
test example_checker_reports_a_documented_but_exampleless_item ... ok
test drift_reports_an_addition_and_stays_quiet_when_nothing_changed ... ok
test the_parser_reads_the_shapes_this_crate_actually_uses ... ok
test every_public_item_has_a_worked_example ... ok
test public_surface_matches_snapshot ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/question.rs (target/debug/deps/question-9ba9c3439453f237)

running 8 tests
test a_malformed_question_is_an_observation_rather_than_the_end_of_the_run ... ok
test an_answer_to_another_runs_question_is_refused ... ok
test a_responder_may_answer_some_questions_and_decline_others ... ok
test answering_the_same_question_twice_is_an_error ... ok
test a_childs_question_pauses_the_whole_tree_and_the_tree_resumes_on_the_answer ... ok
test an_unanswerable_question_pauses_the_run_and_survives_the_process ... ok
test a_responder_answers_and_the_answer_changes_what_the_agent_does ... ok
test an_answer_is_not_authorization ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

     Running tests/readme.rs (target/debug/deps/readme-aeed7308bdf4002e)

running 8 tests
test control_a_clean_heading_is_not_reported ... ok
test control_release_narration_is_reported ... ok
test control_first_screen_gaps_are_reported ... ok
test crate_root_has_no_version_named_heading ... ok
test control_version_named_headings_are_reported ... ok
test readme_opens_as_a_landing_page ... ok
test crate_root_does_not_narrate_releases ... ok
test readme_has_no_version_named_heading ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/reasoning.rs (target/debug/deps/reasoning-8311228c2e4cb6c1)

running 5 tests
test a_role_carries_its_own_tier_over_the_runs ... ok
test a_run_that_asks_for_no_tier_sends_none ... ok
test a_provider_that_returns_no_thinking_emits_nothing ... ok
test a_provider_that_ignores_the_tier_still_receives_it_and_still_works ... ok
test reasoning_reaches_the_observer_and_never_the_next_prompt ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/replay.rs (target/debug/deps/replay-eebfbd438150e426)

running 8 tests
test a_counter_keyed_mock_diverges_where_a_replay_does_not ... ok
test identical_requests_recorded_with_two_answers_are_served_in_order ... ok
test a_request_with_no_recording_is_a_typed_error_not_an_empty_response ... ok
test a_response_the_trace_would_mangle_survives_the_round_trip ... ok
test a_recording_round_trips_and_serves_the_same_responses ... ok
test a_recording_from_another_series_is_refused ... ok
test a_real_run_replays_from_its_recording_without_a_provider ... ok
test a_replay_opens_no_connection ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/rewind.rs (target/debug/deps/rewind-a1af1347a624b8bc)

running 7 tests
test another_runs_restore_point_is_not_reachable_from_this_run ... ok
test a_path_the_run_never_wrote_is_not_recorded_and_is_left_alone ... ok
test a_file_the_run_rewrote_is_put_back_and_a_file_it_created_is_removed ... ok
test contents_that_were_not_kept_are_reported_and_the_file_is_never_truncated ... ok
test a_second_edit_does_not_move_the_restore_point ... ok
test a_restore_point_survives_the_process_that_wrote_it ... ok
test a_resume_rewinds_under_the_run_id_the_snapshots_were_written_against ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

     Running tests/sandbox.rs (target/debug/deps/sandbox-8c8291b96537e0f9)

running 8 tests
test selection_picks_native_on_this_host_and_floor_when_forced ... ok
test a_sandbox_that_cannot_start_returns_a_typed_failure ... ok
test a_cap_hit_in_the_gate_is_recorded ... ok
test the_selected_backend_denies_outbound_network_by_default ... ok
test a_gate_run_leaves_no_workdir_behind ... ok
test sandbox_lifecycle_is_recorded_and_reconstructable ... ok
test sandbox_on_reaches_the_same_verified_success_as_direct ... ok
test sandbox_on_runs_the_projects_test_runner_transparently ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.37s

     Running tests/sandbox_job_object.rs (target/debug/deps/sandbox_job_object-30fdea8317732dd8)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/session.rs (target/debug/deps/session-b32ec5f5bdcdc906)

running 5 tests
test a_session_shares_the_store_with_the_runs_and_changes_none_of_them ... ok
test a_branch_forgets_the_turns_after_it_and_deletes_none_of_them ... ok
test a_turn_is_a_run_and_carries_a_runs_guarantees ... ok
test a_session_outlives_the_process_that_opened_it ... ok
test a_turn_is_unbounded_unless_the_caller_bounds_that_one_turn ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

     Running tests/session_steering.rs (target/debug/deps/session_steering-d632848a0111da1a)

running 4 tests
test a_steer_sent_after_the_turn_is_an_error_rather_than_silence ... ok
test an_interrupt_ends_the_turn_at_a_step_boundary_and_the_session_continues ... ok
test a_mid_turn_message_changes_the_next_step_and_the_control_does_not ... ok
test an_operator_cannot_steer_past_the_boundary ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/session_streaming.rs (target/debug/deps/session_streaming-c35096f0aa3b0084)

running 4 tests
test a_quiet_turn_never_enters_the_streaming_path ... ok
test a_provider_without_streaming_yields_one_delta_carrying_the_whole_text ... ok
test deltas_concatenate_to_the_final_text_and_arrive_before_the_step ... ok
test a_one_shot_run_emits_no_deltas_and_a_session_turn_does ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/shell.rs (target/debug/deps/shell-ac4d2001701c38db)

running 11 tests
test a_redirect_that_leaves_the_workspace_is_refused ... ok
test a_refused_construct_names_itself_and_the_run_continues ... ok
test a_read_redirect_is_checked_against_the_path_policy ... ok
test a_denied_stage_of_a_pipeline_refuses_the_pipeline ... ok
test the_tool_is_offered_with_a_line_parameter_and_names_its_refusals ... ok
test an_append_redirect_appends_rather_than_truncating ... ok
test a_write_redirect_is_checked_against_the_path_policy ... ok
test the_trace_carries_one_authorisation_per_stage_and_per_redirect ... ok
test a_pipeline_wires_one_stage_into_the_next ... ok
test a_sequence_with_cd_runs_every_stage_in_the_right_directory ... ok
test a_denied_later_stage_prevents_the_earlier_one_from_running_at_all ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.18s

     Running tests/skills.rs (target/debug/deps/skills-ed92986b478f07ab)

running 15 tests
test a_flat_file_and_a_skill_md_directory_are_both_discovered ... ok
test a_skills_path_that_is_not_a_directory_fails_at_run_start ... ok
test a_missing_skills_directory_fails_at_run_start ... ok
test frontmatter_overrides_the_derived_name_and_description ... ok
test a_usable_skills_directory_lets_the_run_start ... ok
test an_absolute_path_still_cannot_escape_the_workspace_root ... ok
test an_unknown_skill_name_is_an_observation_listing_what_exists ... ok
test the_catalog_carries_names_and_descriptions_but_no_bodies ... ok
test discovery_happens_once_per_run_not_once_per_step ... ok
test a_denied_skills_directory_refuses_the_read_but_keeps_the_catalog ... ok
test discovery_over_a_32_skill_directory_is_under_50ms ... ok
test a_directory_over_the_skill_cap_fails_at_run_start ... ok
test read_skill_is_not_offered_when_no_skills_are_configured ... ok
test the_catalog_reaches_the_system_prompt_and_no_body_does ... ok
test read_skill_loads_exactly_the_named_body_into_the_observations ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

     Running tests/stall.rs (target/debug/deps/stall-e187c6a95f8ce2a4)

running 9 tests
test a_stalled_root_agent_ends_the_tree_as_stalled ... ok
test three_different_spawns_that_each_do_work_are_never_flagged ... ok
test a_still_stalled_run_stops_far_short_of_its_step_budget ... ok
test the_same_read_repeated_over_an_unchanged_workspace_is_caught_within_the_window ... ok
test a_write_that_changed_nothing_is_not_progress_and_is_flagged ... ok
test an_agent_that_changes_the_workspace_is_never_flagged ... ok
test the_same_spawn_repeated_is_caught_even_though_every_step_counts_as_progress ... ok
test a_window_of_zero_restores_the_old_step_cap_behaviour_exactly ... ok
test varied_calls_that_write_nothing_are_exploration_and_are_never_flagged ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

     Running tests/store_open.rs (target/debug/deps/store_open-c50ddf21189c6ef7)

running 4 tests
test the_busy_timeout_is_a_documented_non_zero_wait ... ok
test an_in_memory_store_still_opens ... ok
test a_store_opened_from_a_file_is_in_wal_mode ... ok
test a_second_reader_sees_committed_steps_while_the_writer_is_still_open ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/subagents.rs (target/debug/deps/subagents-2df53bb5e3981ac5)

running 14 tests
test a_spawn_beyond_max_depth_is_refused_and_depth_counts_from_the_root ... ok
test a_spawn_beyond_the_agent_cap_is_refused_but_the_rest_complete ... ok
test a_child_defer_persists_and_resumes_via_resume_with_decision ... ok
test a_parent_spawns_three_children_over_a_shared_workspace ... ok
test each_agent_keeps_its_own_durable_ledger_under_its_own_run_id ... ok
test one_approver_serves_the_whole_tree_approve ... ok
test one_approver_serves_the_whole_tree_deny ... ok
test spawn_agent_composes_the_childs_result_back ... ok
test sub_agents_are_opt_in_a_plain_run_never_exposes_spawn ... ok
test the_aggregate_ceiling_halts_the_whole_tree ... ok
test concurrent_fanout_to_over_100_stays_bounded_and_completes ... ok
test a_tree_with_no_duration_ceiling_is_unaffected ... ok
test a_tree_halts_on_its_duration_ceiling_instead_of_ignoring_it ... ok
test children_are_composed_in_spawn_order_not_completion_order ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.55s

     Running tests/template.rs (target/debug/deps/template-24dc5f47b68734be)

running 12 tests
test a_missing_or_non_directory_path_is_a_config_error ... ok
test a_substituted_value_is_never_re_substituted ... ok
test arguments_with_no_remainder_expands_to_nothing ... ok
test discovery_finds_both_layouts_with_their_descriptions ... ok
test a_template_is_plain_data ... ok
test an_unknown_template_name_is_an_error ... ok
test a_placeholder_with_no_argument_is_an_error_not_an_empty_string ... ok
test the_catalog_carries_names_and_descriptions_but_no_bodies ... ok
test render_substitutes_placeholders_and_routes_the_remainder_to_arguments ... ok
test two_templates_of_the_same_name_are_rejected ... ok
test a_rendered_prompt_drives_a_real_run_unchanged ... ok
test a_directory_over_the_template_cap_is_rejected ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/todo.rs (target/debug/deps/todo-b8dd27d752aae5b5)

running 7 tests
test an_empty_plan_clears_the_list_and_is_not_an_error ... ok
test a_plan_reads_back_in_the_order_the_agent_wrote_it ... ok
test a_malformed_plan_is_an_observation_rather_than_the_end_of_the_run ... ok
test a_second_write_replaces_the_whole_list_rather_than_merging_it ... ok
test a_plan_is_inert ... ok
test a_plan_outlives_the_store_that_wrote_it ... ok
test a_plan_is_readable_from_a_second_connection_while_the_run_is_still_going ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/verify_gate.rs (target/debug/deps/verify_gate-5fcee8526710db94)

running 5 tests
test the_added_subject_compile_is_still_policy_checked ... ok
test a_compile_gate_rejects_a_subject_that_deletes_its_own_items ... ok
test the_trace_names_a_subject_that_deleted_its_own_items ... ok
test an_honest_file_still_passes_the_compile_gates ... ok
test a_subject_cannot_shadow_a_macro_a_command_criterion_never_compiles_with ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.74s

     Running tests/web.rs (target/debug/deps/web-d4ee0ed6d5852f99)

running 10 tests
test an_ended_turn_still_ends_the_run ... ok
test a_failed_search_is_recorded_as_a_failure_and_told_to_the_model ... ok
test a_provider_that_ignores_the_declaration_still_runs ... ok
test an_answer_with_no_citations_writes_no_rows ... ok
test a_run_that_declares_nothing_reports_no_server_tool_requests ... ok
test a_search_that_found_nothing_is_a_successful_call ... ok
test a_paused_turn_continues_the_run ... ok
test a_spawned_child_inherits_the_declaration_and_cannot_ask_for_its_own ... ok
test server_tool_requests_reach_the_trace ... ok
test citations_are_recorded_and_readable_after_the_run ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

