    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.34s
     Running unittests src/lib.rs (target/debug/deps/io_harness-f04c65990a03e383)
test the_commit_carries_the_contracts_identity_and_not_the_machines ... ok
test a_repositorys_own_pre_commit_hook_does_not_run_under_the_agent ... ok
test the_same_stage_under_a_permissive_policy_succeeds ... ok
test an_agent_stages_its_edits_and_commits_them ... ok
test a_commit_interrupted_before_its_checkpoint_is_not_taken_twice ... ok
test the_same_hook_does_fire_under_a_plain_git_commit ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.30s

     Running tests/guide_pages.rs (target/debug/deps/guide_pages-e71c35e6874581fd)

running 7 tests
test control_a_complete_page_is_not_reported ... ok
test control_a_missing_page_is_reported ... ok
test control_a_dropped_limits_block_is_reported ... ok
test control_a_stub_is_reported ... ok
test the_guide_directory_holds_nothing_unlisted ... ok
test no_guide_page_is_orphaned_from_the_index ... ok
test every_capability_has_a_guide_page ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/language_agnostic.rs (target/debug/deps/language_agnostic-076f560b621e53fd)

running 8 tests
test the_three_deprecated_variants_are_gone_from_the_source ... ok
test a_run_with_no_gate_ends_when_the_agent_stops_calling_tools ... ok
test a_quiet_turn_does_not_end_a_run_that_has_a_criterion ... ok
test a_command_criterion_is_refused_rather_than_failed_when_the_policy_forbids_it ... ok
test a_run_that_hits_the_step_cap_reports_the_cap_and_not_the_finished_outcome ... ok
test a_node_projects_own_test_command_is_a_passing_criterion ... ok
test a_failing_node_suite_is_not_a_pass_and_its_output_reaches_the_trace ... ok
test the_replacement_criterion_reaches_the_outcome_the_removed_variants_did ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.34s

     Running tests/mcp.rs (target/debug/deps/mcp-47fc04b87f21ccc6)

running 12 tests
test a_server_binary_the_policy_denies_is_never_spawned ... ok
test a_server_that_cannot_start_fails_the_run_with_a_typed_error ... ok
test a_contract_without_mcp_offers_exactly_the_builtin_tools ... ok
test a_server_that_dies_mid_run_becomes_an_observation_not_a_crash ... ok
test a_single_mcp_tool_can_be_denied_while_the_server_is_allowed ... ok
test a_server_tool_named_like_a_builtin_does_not_shadow_it ... ok
test a_tool_that_reports_an_error_does_not_end_the_run ... ok
test a_stdio_server_is_discovered_called_and_its_result_reaches_the_loop ... ok
test an_unlisted_mcp_host_is_refused_before_anything_is_dialled ... ok
test an_mcp_result_is_folded_into_the_next_prompt ... ok
test an_http_server_is_discovered_called_and_its_result_reaches_the_loop ... ok
test a_tool_that_never_returns_times_out_and_the_run_continues ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.10s

     Running tests/media.rs (target/debug/deps/media-b76aa58f5580019a)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/memory.rs (target/debug/deps/memory-2117fbd5c881845b)

running 11 tests
test memory_clear_empties_one_workspace_and_reports_the_count ... ok
test an_oversized_value_is_remembered_truncated_rather_than_refused ... ok
test a_fact_written_by_one_run_is_readable_by_another ... ok
test a_write_past_the_entry_cap_reports_the_keys_it_evicted ... ok
test memory_delete_returns_true_then_false_and_the_key_stays_gone ... ok
test re_putting_a_key_replaces_the_value_and_re_attributes_it ... ok
test two_workspaces_never_see_each_others_entries ... ok
test live::an_over_long_memory_block_is_cut_with_a_marker ... ok
test live::a_deleted_note_does_not_come_back_in_a_later_run ... ok
test live::two_workspaces_do_not_share_memory_through_one_store ... ok
test live::a_second_run_over_the_workspace_recalls_what_the_first_wrote ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/multi_file.rs (target/debug/deps/multi_file-e3a594cab46c8bad)

running 3 tests
test write_outside_the_workspace_is_refused_not_crashing_the_run ... ok
test run_fails_when_one_of_the_edited_files_is_wrong ... ok
test agent_finds_then_edits_several_files_and_the_set_verifies ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.83s

     Running tests/net.rs (target/debug/deps/net-3e82418be82e1566)

running 9 tests
test a_net_rule_does_not_govern_paths_and_a_path_rule_does_not_govern_hosts ... ok
test denying_your_own_provider_is_legal_and_fails_as_a_refusal ... ok
test a_refusal_is_recorded_in_the_trace ... ok
test an_ask_denied_at_the_gate_never_dials ... ok
test resuming_a_refused_run_reports_the_refusal_instead_of_asking_again ... ok
test a_deny_all_base_still_reaches_its_provider_through_the_provider_layer ... ok
test a_provider_with_no_endpoint_runs_under_a_network_deny_policy ... ok
test an_ask_on_the_network_is_approved_and_dials ... ok
test a_deferred_network_decision_persists_and_resumes ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/observe.rs (target/debug/deps/observe-704c59412ee2cf48)

running 13 tests
test a_denied_network_host_is_announced_with_what_the_row_records ... ok
test a_sub_agents_events_carry_its_own_run_id_and_depth ... ok
test a_memory_write_is_announced_under_the_key_the_trace_row_names ... ok
test a_step_left_uncommitted_for_replay_is_not_announced_as_a_step ... ok
test an_observer_can_cancel_a_run_which_then_stays_resumable ... ok
test a_refusal_is_announced_with_exactly_what_the_policy_events_row_records ... ok
test an_approval_is_announced_as_a_request_and_then_the_decision_the_row_holds ... ok
test every_dispatched_tool_is_announced_as_the_step_row_records_it ... ok
test the_step_event_reports_whether_the_workspace_actually_changed ... ok
test an_unobserved_run_writes_the_same_trace_and_makes_the_same_provider_calls ... ok
test the_event_stream_reports_the_same_facts_as_the_trace_in_the_same_order ... ok
test every_mcp_row_is_announced_with_the_same_server_tool_outcome_and_latency ... ok
test the_verify_gates_sandbox_is_announced_as_sandbox_events_records_it ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s

     Running tests/outcome_record.rs (target/debug/deps/outcome_record-3b11dc0eec870922)

running 8 tests
test a_run_paused_for_a_human_has_no_summary_until_it_really_ends ... ok
test reading_a_summary_is_a_pure_read ... ok
test a_finished_run_reports_success_steps_spend_and_a_duration ... ok
test a_run_from_an_older_binary_reports_no_summary_rather_than_zeroes ... ok
test a_summary_round_trips_as_json ... ok
test finishing_twice_replaces_the_summary_rather_than_duplicating_it ... ok
test every_other_outcome_is_recorded_and_is_not_success ... ok
test a_caller_reads_the_summary_off_its_own_run_result ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/parity.rs (target/debug/deps/parity-6e97fb8aed13a94a)

running 1 test
test the_same_contract_verifies_under_every_provider_and_records_which_ran ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.14s

     Running tests/policy.rs (target/debug/deps/policy-d7fc7c8a17a39495)

running 24 tests
test a_policy_on_a_single_file_contract_is_refused_not_silently_ignored ... ok
test a_deny_that_lands_while_paused_still_holds_on_resume ... ok
test a_refused_action_consumes_a_step_so_retrying_it_hits_the_cap ... ok
test a_remembered_allow_cannot_override_a_base_deny ... ok
test a_run_with_no_recorded_policy_is_refused_rather_than_resumed_permissively ... ok
test a_bare_resume_refuses_a_run_that_was_started_under_a_policy ... ok
test a_denied_action_never_reaches_the_approver ... ok
test a_run_with_no_policy_behaves_exactly_as_0_3_0_did ... ok
test a_run_resumed_from_its_stored_policy_is_still_bounded_by_it ... ok
test deferring_pauses_the_run_and_persists_the_pending_action ... ok
test a_resumed_run_still_enforces_the_policy_it_was_started_under ... ok
test a_slow_approver_keeps_the_whole_run_waiting_and_it_then_completes ... ok
test an_approved_rewrite_cannot_move_an_action_across_a_deny ... ok
test resuming_a_denial_does_not_perform_the_action_and_closes_the_run ... ok
test a_denied_write_is_refused_and_the_run_still_reaches_its_goal ... ok
test an_approver_can_redirect_the_write_and_the_trace_shows_both_forms ... ok
test a_bare_resume_still_works_for_a_run_that_never_had_a_boundary ... ok
test resuming_an_approval_performs_the_pending_action_and_finishes_the_run ... ok
test approve_all_proceeds_where_deny_all_does_not ... ok
test reads_do_not_prompt_but_every_write_does_including_an_allowed_overwrite ... ok
test refusal_and_decision_records_never_carry_file_contents ... ok
test remembering_a_rule_stops_the_prompting_and_is_returned_to_the_caller ... ok
test the_same_call_on_a_permissive_run_performs_the_write ... ok
test the_same_resume_performs_the_write_when_no_policy_is_supplied ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 13.47s

     Running tests/provider_failures.rs (target/debug/deps/provider_failures-5e05aea18de961cd)

running 13 tests
test a_wrong_key_and_a_bad_request_are_terminal_not_retried ... ok
test a_failure_that_is_not_the_providers_is_not_a_provider_error ... ok
test a_failure_with_no_status_says_so_rather_than_inventing_one ... ok
test a_status_failure_carries_the_status_a_caller_needs_to_branch_on ... ok
test every_kind_states_whether_a_retry_is_worth_it ... ok
test every_status_maps_to_one_kind_and_only_that_kind ... ok
test the_rendering_names_the_kind_and_the_status_without_being_the_api ... ok
test a_retry_that_would_outlast_the_time_budget_escalates_instead_of_sleeping ... ok
test a_wrong_key_resumes_as_an_escalation_that_was_never_worth_retrying ... ok
test a_wrong_key_reaches_the_caller_after_exactly_one_provider_call ... ok
test resuming_an_escalated_run_reports_the_escalation_instead_of_calling_the_provider_again ... ok
test a_rate_limit_waits_at_least_as_long_as_the_server_asked ... ok
test a_server_failure_is_retried_to_the_limit_with_a_wait_that_doubles ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.34s

     Running tests/public_api.rs (target/debug/deps/public_api-a7697b7a3d5a249b)

running 9 tests
test an_unresolvable_export_is_reported_rather_than_skipped ... ok
test example_checker_reports_a_documented_but_exampleless_item ... ok
test drift_reports_a_rename ... ok
test a_feature_gate_is_part_of_the_compared_surface ... ok
test drift_reports_an_addition_and_stays_quiet_when_nothing_changed ... ok
test drift_reports_a_removal ... ok
test the_parser_reads_the_shapes_this_crate_actually_uses ... ok
test every_public_item_has_a_worked_example ... ok
test public_surface_matches_snapshot ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/readme.rs (target/debug/deps/readme-bdf073b7173fa7b5)

running 8 tests
test control_release_narration_is_reported ... ok
test control_a_clean_heading_is_not_reported ... ok
test control_first_screen_gaps_are_reported ... ok
test crate_root_has_no_version_named_heading ... ok
test readme_has_no_version_named_heading ... ok
test control_version_named_headings_are_reported ... ok
test crate_root_does_not_narrate_releases ... ok
test readme_opens_as_a_landing_page ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/replay.rs (target/debug/deps/replay-94f38fdaddcd9a8c)

running 8 tests
test a_recording_from_another_series_is_refused ... ok
test a_response_the_trace_would_mangle_survives_the_round_trip ... ok
test a_counter_keyed_mock_diverges_where_a_replay_does_not ... ok
test identical_requests_recorded_with_two_answers_are_served_in_order ... ok
test a_recording_round_trips_and_serves_the_same_responses ... ok
test a_request_with_no_recording_is_a_typed_error_not_an_empty_response ... ok
test a_real_run_replays_from_its_recording_without_a_provider ... ok
test a_replay_opens_no_connection ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/sandbox.rs (target/debug/deps/sandbox-a2087d536124cc2f)

running 8 tests
test selection_picks_native_on_this_host_and_floor_when_forced ... ok
test a_sandbox_that_cannot_start_returns_a_typed_failure ... ok
test a_cap_hit_in_the_gate_is_recorded ... ok
test the_selected_backend_denies_outbound_network_by_default ... ok
test a_gate_run_leaves_no_workdir_behind ... ok
test sandbox_lifecycle_is_recorded_and_reconstructable ... ok
test sandbox_on_reaches_the_same_verified_success_as_direct ... ok
test sandbox_on_runs_the_projects_test_runner_transparently ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.21s

     Running tests/session.rs (target/debug/deps/session-383e98e93e3b3713)

running 5 tests
test a_session_shares_the_store_with_the_runs_and_changes_none_of_them ... ok
test a_branch_forgets_the_turns_after_it_and_deletes_none_of_them ... ok
test a_turn_is_a_run_and_carries_a_runs_guarantees ... ok
test a_session_outlives_the_process_that_opened_it ... ok
test a_turn_is_unbounded_unless_the_caller_bounds_that_one_turn ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.10s

     Running tests/session_steering.rs (target/debug/deps/session_steering-6e747696bfcd3be2)

running 4 tests
test a_steer_sent_after_the_turn_is_an_error_rather_than_silence ... ok
test an_interrupt_ends_the_turn_at_a_step_boundary_and_the_session_continues ... ok
test a_mid_turn_message_changes_the_next_step_and_the_control_does_not ... ok
test an_operator_cannot_steer_past_the_boundary ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/session_streaming.rs (target/debug/deps/session_streaming-eb8222d12be74f69)

running 4 tests
test a_quiet_turn_never_enters_the_streaming_path ... ok
test deltas_concatenate_to_the_final_text_and_arrive_before_the_step ... ok
test a_provider_without_streaming_yields_one_delta_carrying_the_whole_text ... ok
test a_one_shot_run_emits_no_deltas_and_a_session_turn_does ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/skills.rs (target/debug/deps/skills-10c223dc978518bf)

running 15 tests
test a_flat_file_and_a_skill_md_directory_are_both_discovered ... ok
test a_missing_skills_directory_fails_at_run_start ... ok
test a_skills_path_that_is_not_a_directory_fails_at_run_start ... ok
test frontmatter_overrides_the_derived_name_and_description ... ok
test read_skill_is_not_offered_when_no_skills_are_configured ... ok
test a_usable_skills_directory_lets_the_run_start ... ok
test an_unknown_skill_name_is_an_observation_listing_what_exists ... ok
test the_catalog_carries_names_and_descriptions_but_no_bodies ... ok
test discovery_happens_once_per_run_not_once_per_step ... ok
test an_absolute_path_still_cannot_escape_the_workspace_root ... ok
test a_directory_over_the_skill_cap_fails_at_run_start ... ok
test a_denied_skills_directory_refuses_the_read_but_keeps_the_catalog ... ok
test discovery_over_a_32_skill_directory_is_under_50ms ... ok
test read_skill_loads_exactly_the_named_body_into_the_observations ... ok
test the_catalog_reaches_the_system_prompt_and_no_body_does ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/stall.rs (target/debug/deps/stall-bdff6a9d915a9f30)

running 7 tests
test a_stalled_root_agent_ends_the_tree_as_stalled ... ok
test the_same_read_repeated_over_an_unchanged_workspace_is_caught_within_the_window ... ok
test a_write_that_changed_nothing_is_not_progress_and_is_flagged ... ok
test a_still_stalled_run_stops_far_short_of_its_step_budget ... ok
test an_agent_that_changes_the_workspace_is_never_flagged ... ok
test varied_calls_that_write_nothing_are_exploration_and_are_never_flagged ... ok
test a_window_of_zero_restores_the_old_step_cap_behaviour_exactly ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/store_open.rs (target/debug/deps/store_open-7f36a39254d147a2)

running 4 tests
test the_busy_timeout_is_a_documented_non_zero_wait ... ok
test an_in_memory_store_still_opens ... ok
test a_store_opened_from_a_file_is_in_wal_mode ... ok
test a_second_reader_sees_committed_steps_while_the_writer_is_still_open ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/subagents.rs (target/debug/deps/subagents-11884311410fb5c0)

running 14 tests
test a_spawn_beyond_max_depth_is_refused_and_depth_counts_from_the_root ... ok
test a_spawn_beyond_the_agent_cap_is_refused_but_the_rest_complete ... ok
test a_parent_spawns_three_children_over_a_shared_workspace ... ok
test a_child_defer_persists_and_resumes_via_resume_with_decision ... ok
test one_approver_serves_the_whole_tree_deny ... ok
test each_agent_keeps_its_own_durable_ledger_under_its_own_run_id ... ok
test one_approver_serves_the_whole_tree_approve ... ok
test spawn_agent_composes_the_childs_result_back ... ok
test sub_agents_are_opt_in_a_plain_run_never_exposes_spawn ... ok
test the_aggregate_ceiling_halts_the_whole_tree ... ok
test concurrent_fanout_to_over_100_stays_bounded_and_completes ... ok
test a_tree_with_no_duration_ceiling_is_unaffected ... ok
test a_tree_halts_on_its_duration_ceiling_instead_of_ignoring_it ... ok
test children_are_composed_in_spawn_order_not_completion_order ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.53s

     Running tests/verify_gate.rs (target/debug/deps/verify_gate-f4d65897d4a7314f)

running 5 tests
test the_added_subject_compile_is_still_policy_checked ... ok
test a_compile_gate_rejects_a_subject_that_deletes_its_own_items ... ok
test the_trace_names_a_subject_that_deleted_its_own_items ... ok
test an_honest_file_still_passes_the_compile_gates ... ok
test a_subject_cannot_shadow_a_macro_a_command_criterion_never_compiles_with ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.22s

   Doc-tests io_harness

running 164 tests
test src/approve.rs - approve::ApproveAll (line 242) - compile ... ok
test src/approve.rs - approve::DenyAll (line 276) - compile ... ok
test src/approve.rs - approve::Decision (line 117) - compile ... ok
test src/approve.rs - approve::StdinApprover (line 307) - compile ... ok
test src/approve.rs - approve::Approver (line 195) ... ok
test src/approve.rs - approve::Decision (line 77) ... ok
test src/approve.rs - approve::Request (line 25) ... ok
test src/config.rs - config (line 43) ... ok
test src/config.rs - config::Config (line 264) ... ok
test src/config.rs - config::Config::apply_to (line 585) ... ok
test src/config.rs - config (line 85) ... ok
test src/config.rs - config::Config::discover (line 284) ... ok
test src/config.rs - config::Config::from_toml (line 328) ... ok
test src/config.rs - config::Config::is_empty (line 358) ... ok
test src/config.rs - config::Config::mcp_servers (line 560) ... ok
test src/config.rs - config::Config::policy (line 387) ... ok
test src/config.rs - config::Config::prices (line 478) ... ok
test src/config.rs - config::Config::sandbox (line 429) ... ok
test src/config.rs - config::Config::sources (line 346) ... ok
test src/config.rs - config::Config::toolchain (line 515) ... ok
test src/config.rs - config::Scope (line 132) ... ok
test src/config.rs - config::user_path (line 665) ... ok
test src/containment.rs - containment::Containment (line 25) ... ok
test src/containment.rs - containment::Draw (line 160) ... ok
test src/containment.rs - containment::Ledger (line 201) ... ok
test src/containment.rs - containment::SpawnRefusal (line 104) ... ok
test src/error.rs - error::Result (line 297) - compile ... ok
test src/context.rs - context::ContextBudget (line 206) ... ok
test src/lib.rs - (line 18) - compile ... ok
test src/context.rs - context::ContextBudget (line 231) ... ok
test src/mcp.rs - mcp::McpServer (line 175) - compile ... ok
test src/net.rs - net::REQUEST_TIMEOUT (line 48) - compile ... ok
test src/context.rs - context::ContextBudget (line 248) ... ok
test src/observe.rs - observe (line 16) - compile ... ok
test src/contract.rs - contract::TaskContract (line 21) ... ok
test src/contract.rs - contract::TaskContract::with_exec_timeout (line 340) ... ok
test src/observe.rs - observe::Ignore (line 533) - compile ... ok
test src/error.rs - error::Error (line 116) ... ok
test src/observe.rs - observe::Observer (line 457) - compile ... ok
test src/error.rs - error::ProviderErrorKind (line 16) ... ok
test src/mcp.rs - mcp::MCP_TOOL_PREFIX (line 54) ... ok
test src/mcp.rs - mcp::McpTransport (line 98) ... ok
test src/observe.rs - observe::EventKind (line 248) ... ok
test src/observe.rs - observe::Flow (line 89) ... ok
test src/observe.rs - observe::RunEvent (line 152) ... ok
test src/policy.rs - policy::Act (line 30) ... ok
test src/observe.rs - observe::RunEvent (line 179) ... ok
test src/policy.rs - policy::Defaults (line 190) ... ok
test src/provider/anthropic.rs - provider::anthropic::Anthropic (line 30) - compile ... ok
test src/provider/fallback.rs - provider::fallback::Fallback (line 33) - compile ... ok
test src/policy.rs - policy::Effect (line 75) ... ok
test src/provider/mod.rs - provider::CompletionRequest (line 314) - compile ... ok
test src/policy.rs - policy::Layer (line 152) ... ok
test src/policy.rs - policy::Policy (line 297) ... ok
test src/policy.rs - policy::Rule (line 111) ... ok
test src/policy.rs - policy::Verdict (line 246) ... ok
test src/pricing.rs - pricing (line 29) ... ok
test src/provider/openai.rs - provider::openai::OpenAi (line 21) - compile ... ok
test src/pricing.rs - pricing::Price (line 77) ... ok
test src/provider/record.rs - provider::record::Record (line 114) - compile ... ok
test src/provider/openrouter.rs - provider::openrouter::OpenRouter (line 21) - compile ... ok
test src/provider/mod.rs - provider::CompletionResponse (line 486) ... ok
test src/provider/replay.rs - provider::replay::Replay (line 84) - compile ... ok
test src/provider/mod.rs - provider::Provider (line 560) ... ok
test src/provider/mod.rs - provider::Provider::complete_streaming (line 624) ... ok
test src/provider/mod.rs - provider::ToolCall (line 389) ... ok
test src/provider/mod.rs - provider::ToolSpec (line 107) ... ok
test src/provider/mod.rs - provider::Usage (line 422) ... ok
test src/run.rs - run::RunResult (line 252) - compile ... ok
test src/resilience.rs - resilience::Progress (line 237) ... ok
test src/run.rs - run::resume (line 683) - compile ... ok
test src/resilience.rs - resilience::Progressing (line 198) ... ok
test src/run.rs - run::resume_from_stored_policy (line 873) - compile ... ok
test src/run.rs - run::resume_from_stored_policy_observed (line 920) - compile ... ok
test src/run.rs - run::resume_observed (line 728) - compile ... ok
test src/resilience.rs - resilience::RetryPolicy (line 33) ... ok
test src/run.rs - run::resume_tree (line 2854) - compile ... ok
test src/run.rs - run::resume_tree_from_stored_policy (line 3049) - compile ... ok
test src/run.rs - run::resume_tree_from_stored_policy_observed (line 3100) - compile ... ok
test src/run.rs - run::resume_tree_observed (line 2912) - compile ... ok
test src/resilience.rs - resilience::RetryPolicy (line 67) ... ok
test src/run.rs - run::resume_tree_with_decision (line 1407) - compile ... ok
test src/run.rs - run::resume_tree_with_decision_observed (line 1468) - compile ... ok
test src/run.rs - run::resume_with (line 814) - compile ... ok
test src/run.rs - run::resume_with_decision (line 1113) - compile ... ok
test src/resilience.rs - resilience::StallPolicy (line 141) ... ok
test src/run.rs - run::resume_with_decision_observed (line 1178) - compile ... ok
test src/run.rs - run::resume_with_observed (line 974) - compile ... ok
test src/run.rs - run::run (line 338) - compile ... ok
test src/run.rs - run::run_observed (line 388) - compile ... ok
test src/run.rs - run::run_tree (line 2657) - compile ... ok
test src/resilience.rs - resilience::StallPolicy (line 164) ... ok
test src/run.rs - run::run_tree_observed (line 2729) - compile ... ok
test src/run.rs - run::run_with (line 440) - compile ... ok
test src/run.rs - run::run_with_observed (line 489) - compile ... ok
test src/run.rs - run::RunOutcome (line 124) ... ok
test src/run.rs - run::SPAWN_TOOL (line 70) ... ok
test src/sandbox.rs - sandbox::Backend (line 67) ... ok
test src/sandbox.rs - sandbox::Sandbox (line 377) ... ok
test src/sandbox.rs - sandbox::SandboxConfig (line 244) ... ok
test src/session.rs - session::Session (line 50) - compile ... ok
test src/sandbox.rs - sandbox::Cap (line 114) ... ok
test src/session.rs - session::Session::history (line 165) - compile ... ok
test src/session.rs - session::Session::branch_from (line 203) - compile ... ok
test src/sandbox.rs - sandbox::SandboxLimits (line 164) ... ok
test src/session.rs - session::Session::turn_bounded (line 386) - compile ... ok
test src/sandbox.rs - sandbox::SandboxConfig (line 266) ... ok
test src/session.rs - session::Session::turn_observed (line 272) - compile ... ok
test src/session.rs - session::Session::turn_steered (line 328) - compile ... ok
test src/sandbox.rs - sandbox::SandboxOutcome (line 316) ... ok
test src/session.rs - session::TurnResult (line 553) - compile ... ok
test src/sandbox.rs - sandbox::Selected (line 432) ... ok
test src/skills.rs - skills::Skill (line 78) - compile ... ok
test src/sandbox.rs - sandbox::copy_back (line 909) ... ok
test src/skills.rs - skills::Skills (line 127) - compile ... ok
test src/state.rs - state::BUSY_TIMEOUT (line 1585) - compile ... ok
test src/sandbox.rs - sandbox::select (line 499) ... ok
test src/session.rs - session::Session::open (line 84) ... ok
test src/session.rs - session::Session::reopen (line 114) ... ok
test src/session.rs - session::Steer (line 606) ... ok
test src/session.rs - session::SteerInbox (line 635) ... ok
test src/skills.rs - skills::Skills (line 149) ... ok
test src/state.rs - state::AgentEvent (line 663) ... ok
test src/state.rs - state::CHECKPOINT_FORMAT (line 80) ... ok
test src/state.rs - state::CheckpointEvent (line 362) ... ok
test src/state.rs - state::ContextEvent (line 1269) ... ok
test src/state.rs - state::Edit (line 1501) ... ok
test src/state.rs - state::Edit::measure (line 1541) ... ok
test src/state.rs - state::MEMORY_MAX_CHARS (line 1199) ... ok
test src/state.rs - state::MEMORY_MAX_ENTRIES (line 1173) ... ok
test src/state.rs - state::MEMORY_MAX_ENTRY_CHARS (line 1224) ... ok
test src/state.rs - state::McpEvent (line 948) ... ok
test src/state.rs - state::MemoryEntry (line 1063) ... ok
test src/state.rs - state::Pending (line 613) ... ok
test src/state.rs - state::PolicyEvent (line 515) ... ok
test src/state.rs - state::ProviderCall (line 1419) ... ok
test src/state.rs - state::Store (line 325) - compile ... ok
test src/state.rs - state::RunStatus (line 145) ... ok
test src/state.rs - state::RunSummary (line 250) ... ok
test src/state.rs - state::SUCCESS_OUTCOME (line 114) ... ok
test src/state.rs - state::SandboxEvent (line 768) ... ok
test src/state.rs - state::SandboxEvent::gate_output (line 911) ... ok
test src/state.rs - state::SpawnRow (line 197) ... ok
test src/state.rs - state::StepRecord (line 431) ... ok
test src/state.rs - state::Store::spend_by_model (line 2398) ... ok
test src/state.rs - state::Turn (line 1107) ... ok
test src/state.rs - state::UNKNOWN_MODEL (line 20) ... ok
test src/toolchain.rs - toolchain::Toolchain (line 44) ... ok
test src/toolchain.rs - toolchain::Toolchain::describe (line 96) ... ok
test src/toolchain.rs - toolchain::detect (line 199) ... ok
test src/tools/custom.rs - tools::custom::Tool (line 98) ... ok
test src/tools/custom.rs - tools::custom::ToolFuture (line 53) ... ok
test src/tools/custom.rs - tools::custom::Toolbox (line 156) ... ok
test src/tools/custom.rs - tools::custom::Toolbox (line 201) ... ok
test src/tools/exec.rs - tools::exec::DEFAULT_EXEC_TIMEOUT (line 62) ... ok
test src/tools/git.rs - tools::git::Identity (line 147) ... ok
test src/tools/git.rs - tools::git::Identity (line 175) ... ok
test src/tools/workspace.rs - tools::workspace::Workspace::edit_file (line 282) ... ok
test src/verify.rs - verify::ExecGuard (line 299) ... ok
test src/verify.rs - verify::TEST_BINARY (line 624) ... ok
test src/verify.rs - verify::Verification (line 130) ... ok
test src/verify.rs - verify::Verification (line 99) ... ok
test src/verify.rs - verify::Verification::Command (line 166) ... ok
test src/verify.rs - verify::Verification::None (line 211) ... ok

test result: ok. 164 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 21.14s

exit=0
